index,filler,question,answer
1,He will definitely have to paint the walls a different colour.,The man is going to change the colour.,T
2,The big green vines grew all around the marble balcony.,The balcony is clear of plants.,F
3,Neither sister wanted the gloves they got for their birthday.,The girls didn't like the presents.,T
4,Let's discuss what we will eat for dinner tonight.,The decision has been made.,F
5,If we all hide here and keep quiet then we won't get caught.,Silence is important for them to succeed.,T
6,My parents are coming to visit me and they will be bringing presents.,There aren't going to be any presents.,F
7,There was a princess in that castle long ago.,There used to be someone in the castle.,T
8,An orange dog walked past me on the way to the park.,There was a white dog.,F
9,Bats can't actually see in the dark but they can navigate with their hearing.,Bats can navigate in the dark thanks to their ears.,T
10,I wanted to live in a cave when I was smaller because I liked the dark.,The person was scared of the dark.,F
11,If you drop a stone from here it will take two minutes to reach the bottom.,It's a long way down to the bottom.,T
12,"The picnic was ruined by ants, so the couple had to go home.",The couple enjoyed their picnic.,F
13,Perhaps the new teacher will give us easier exams than our last teacher.,The students are getting a new teacher.,T
14,The new girl in our French class is very beautiful in my opinion.,They are in German class.,F
15,"Those are no monsters under your bed, it's just your cat.",There is an animal under the bed.,T
16,Once every three weeks they met to talk about their exams.,They met every day to discuss their exams.,F
17,Always bring a banana to a party because you might need the energy.,It's recommended to bring fruit to parties.,T
18,Jack is very afraid of horses so he doesn't ride them.,Jack likes horses.,F
19,Aunt Amy used to be the world champion in swimming.,Amy is a good swimmer.,T
20,It was very windy and the plane could not take off on time.,The plane departed on time.,F
21,The boy asked his brother to teach him how to swim.,The boy asked his brother to help him.,T
22,This great adventure would take them a long time to complete.,They can finish the adventure quickly.,F
23,If I leave my daughter with my mother we can go on holiday together.,They want to take a trip.,T
24,Use butter instead of the oil and the cake will turn out much better.,Oil is preferred over butter.,F
25,Jane's favourite thing to eat is chocolate cake.,Jane likes sweet desserts.,T
26,The young man walked up to the bar and asked for some water.,The man ordered alcohol at the bar.,F
27,Steven luckily turned in his essay on Friday just before the deadline.,Steven finished his essay on time.,T
28,There are rumours that Ted wants to turn us into magical frogs.,No one is talking about Ted.,F
29,I think that I might soon be able to invent a time machine.,She is working on inventing a time machine.,T
30,Owls can be really great pets since they can deliver letters.,Owls can't be used to send messages.,F
31,I think apple pies aren't good but my friends all like them very much.,This person doesn't like apple pies.,T
32,He found the end of the rainbow and was surprised at what he found there.,He never managed to get to the end of the rainbow.,F
33,In a strange new city it's hard to find people you can connect with.,Making new friends is difficult.,T
34,This recent President's decision is likely to have a significant economic impact.,The President's decision will not affect the economy.,F
35,The South China Sea is an area with territory that is still argued about.,Those waters are in the middle of a dispute.,T
36,Purple is the best colour for pens despite not being very professional.,Black ink is best for pens.,F
37,Their argument could be heard across the parking lot that day.,They were being very loud.,T
38,That cat was so cute that Sara brought him home that very day.,Sara has a new dog to play with.,F
39,To welcome them to the neighbourhood she had a barbecue.,There was an event to welcome them.,T
40,The space program is designed to find non-human life in the universe.,The space program aims to put a man on Mars.,F
